fecha,me_gusta,comentarios,visualizaciones,descripcion,link
2023-07-16T00:39:15.000Z,181,8,NA,#falsasdenuncias #obstruccionparental #obstrucciondevinculo #alienacionparental #crianzacompartidachile #paternidadactiva #paternidadeinfanciafeliz #chile #legisladores #boric,https://www.instagram.com/falsas_denuncias_chile/reel/CuvP9pDL7yQ/
2023-07-14T18:42:52.000Z,226,74,NA,#CapCut #Justicia #infancia #sesgo #paternidad #argentina #crianzacompartidachile #pourtoi,https://www.instagram.com/falsas_denuncias_chile/reel/CusCdinuLAv/
2023-07-13T23:41:58.000Z,115,13,NA,#tribunalesdefamilia #infancia #abogados #complices #desvinculacion #hijos #crianzacompartidachile #foryoupage,https://www.instagram.com/falsas_denuncias_chile/reel/CuqAbE4sC4K/
2023-07-12T23:52:48.000Z,121,14,NA,#destitucion #tome #jueza #tribunalesdefamilia #crianzacompartidachile #biobio,https://www.instagram.com/falsas_denuncias_chile/reel/Cunc2A-r-rY/
2023-07-08T02:10:47.000Z,178,4,NA,#genero #igualdaddegenero #paternidad #crianzacompartidachile #discriminacion #pyf,https://www.instagram.com/falsas_denuncias_chile/reel/Cua0TQNr485/
2023-10-06T18:29:08.000Z,229,57,NA,NA,https://www.instagram.com/falsas_denuncias_chile/reel/CuVm7HLMBNp/
2023-07-06T00:38:50.000Z,706,6,NA,✔️VIDEO COMPLETO ⭕Red de maltrato infantil efectuada por profesionales del poder judicial y organismos colaboradores.,https://www.instagram.com/falsas_denuncias_chile/reel/CuVba6wtMne/
2023-07-04T18:49:46.000Z,81,10,NA,#sinmiedo #papa #constitucion #chile #infancia #crianzacompartidachile #pyf,https://www.instagram.com/falsas_denuncias_chile/reel/CuSTl8KRAAc/
2023-07-04T14:51:53.000Z,156,18,NA,#constitucion #chile #discurso #nuevapropuesta #voz #sinmiedo #crianzacompartidachile #foryoupage,https://www.instagram.com/falsas_denuncias_chile/reel/CuR4d--rl1m/
2023-07-04T03:32:31.000Z,145,15,NA,⭕TESTIMONIO EN EXCLUSIVA PARA CRIANZA COMPARTIDA CHILE!! #secuestroparental #tvn #informeespecial @tvn @informeespecial #reportaje,https://www.instagram.com/falsas_denuncias_chile/reel/CuQaVhSuKoz/
2023-07-04T00:32:58.000Z,138,37,NA,#falsasdenuncias #chile @observatoriodefalsasdenuncias,https://www.instagram.com/falsas_denuncias_chile/reel/CuQUFtts8bU/
2023-07-03T00:21:49.000Z,217,34,NA,"El régimen más ESTRICTO, ARCAICO y DESIGUAL que aún persiste EN NUESTRA SOCIEDAD  #divorcios #separacion #crianzacompartidachile #foryou  #equidad",https://www.instagram.com/falsas_denuncias_chile/reel/CuNvrvXO8C-/
2023-07-01T01:35:52.000Z,162,12,NA,TODOS INVITADOS PARA MAÑANA! .. TRANSMISIÓN EN VIVO POR NUESTRAS REDES SOCIALES! #constitucion #infancia #eleccioneschile #crianzacompartidachile #apoya #foryou,https://www.instagram.com/falsas_denuncias_chile/reel/CuIq3gNMTmV/
2023-06-30T00:03:28.000Z,213,24,NA,#Argentina @andreaguacci1  @observatoriodefalsasdenuncias  #falsasdenuncias  #crianzacompartidachile,https://www.instagram.com/falsas_denuncias_chile/reel/CuF-XeDOlHo/
2023-06-23T22:39:08.000Z,93,6,NA,#CapCut #denuncia #funcionarios #poderjudicial #crianzacompartidachile #foryoupage,https://www.instagram.com/falsas_denuncias_chile/reel/Ct2YV5WOoh8/
2023-06-22T21:51:04.000Z,212,18,NA,#convocatoria #crianzacompartidachile #santiago #falsasdenuncias #obstruccion #chile #comparte #like,https://www.instagram.com/falsas_denuncias_chile/reel/Ctzu1P5rl2-/
2023-06-21T19:30:35.000Z,202,24,NA,#violencianotienegenero #argentina #hombrescallamos,https://www.instagram.com/falsas_denuncias_chile/reel/Ctw6AqcOykb/
2023-06-18T15:08:38.000Z,152,17,NA,Testimonio 2 #diadelpadre #padresdesvinculados #historiasdevida,https://www.instagram.com/falsas_denuncias_chile/reel/CtotV7usuml/
2023-06-18T15:03:29.000Z,269,14,NA,TESTIMONIO 1 DIA DEL PADRE #diadelpadre #hijos #lucha #obstruccion #desvinculacionparental,https://www.instagram.com/falsas_denuncias_chile/reel/Ctos1XjtRet/
2023-06-17T16:55:41.000Z,85,7,NA,"@Miranda Tufting Tapetes y alfombras decorativas personalizadas, el diseño que tú me pidas lo hago alfombra.
100% lana antialérgica
Pegamento resistente al agua.
Hago envío a regiones.
Mis redes sociales y de contacto.
Instagram @tapetesmiranda.tufting  @tapetesmiranda.tufting
 tiktok.com/@miranda.tufting
WhatsApp+569 31197450
Facebook miranda.tufting
#padre #enfermedad #enfermedadterminal #emprendimiento #foryou #crianzacompartidachile",https://www.instagram.com/falsas_denuncias_chile/reel/CtmVQyZOxYp/
2023-06-15T14:27:25.000Z,671,114,NA,SIN MIEDO!! #matinal #chv #crianzacompartidachile #ministradelamujer #foryou #chile #MINISTRAORELLANA,https://www.instagram.com/falsas_denuncias_chile/reel/Ctg6E_1tbvy/
2023-06-15T12:33:34.000Z,205,7,NA,"PAPÁ CON ALZHEIMER
RECONOCIÓ A SU HIJA EN
EL DÍA DE SU BODA #chilevision #crianzacompartidachile #amor #paternidad",https://www.instagram.com/falsas_denuncias_chile/reel/CtgtYmixdIW/
2023-06-13T14:46:06.000Z,97,10,NA,#padres #hijos #acusaciones #foryou #crianzacompartidachile,https://www.instagram.com/falsas_denuncias_chile/reel/CtbzFfCOm4s/
2023-06-22T02:41:01.000Z,81,17,NA,NA,https://www.instagram.com/falsas_denuncias_chile/reel/CtVOTX6Lf9T/
2023-06-10T14:00:10.000Z,90,12,NA,#falsasdenuncias #obstruccion #perdidadevinculo #crianzacompartidachile #fiscalía #comparte,https://www.instagram.com/falsas_denuncias_chile/reel/CtT_A_nuCAk/
2023-06-09T15:43:42.000Z,92,11,NA,#españa #falsasdenuncias #justicia #acusacionesfalsas #crianzacomoartidachile #comparte,https://www.instagram.com/falsas_denuncias_chile/reel/CtRmZx_r2EZ/
2023-06-07T13:04:54.000Z,594,69,NA,#presunciondeinocencia  #investigacion #ministeriodelamujer @totiorellanag,https://www.instagram.com/falsas_denuncias_chile/reel/CtMFI58A_bF/
2023-06-06T23:14:24.000Z,123,8,NA,#diadelpadre #obstrucciondevinculo #maltratoinfantil #crianzacompartidachile #foryoupage,https://www.instagram.com/falsas_denuncias_chile/reel/CtKr1SfstYw/
2023-06-06T20:14:30.000Z,156,11,NA,#falsasdenuncias #argentina #parte2 #reportaje #television #delitonotipificado,https://www.instagram.com/falsas_denuncias_chile/reel/CtKWJBmLJd5/
2023-06-05T23:14:24.000Z,92,6,NA,#falsasdenuncias #crianzacompartidachile #hijosrehenes #hijoshuerfanosdepadrevivos #delito #delitonotipificado #ley #chile #fiscalía,https://www.instagram.com/falsas_denuncias_chile/reel/CtIHAbiLtk1/
2023-06-02T22:41:30.000Z,157,16,NA,#laviolencianotienegenero #paternidadimpedida  #hijoshuerfanos #tvn #mega #matinales #chv,https://www.instagram.com/falsas_denuncias_chile/reel/CtAU4dYgCR8/
2023-06-02T18:18:52.000Z,209,15,NA,#REPOST @abogadorodolfomarin  Una realidad de la cual poco se habla #abogadorodolfomarin #ley #derecho #norma #normas #justicia #hijos #alienacionparental,https://www.instagram.com/falsas_denuncias_chile/reel/Cs_2dn0OYFi/
2023-06-02T15:07:37.000Z,307,43,NA,#mujeres #feministas #falsasdenuncias #crianzacompartidachile,https://www.instagram.com/falsas_denuncias_chile/reel/Cs_gxhORb_D/
2023-06-01T18:56:08.000Z,47,1,NA,ESTE SABADO 03 DE JUNIO JUNTO CON @bessygprado y @amapolaopazo  Estaremos conversando!! ...TE ESPERAMOS!! SOLO POR TIK TOK. @crianza_compartida_chile,https://www.instagram.com/falsas_denuncias_chile/p/Cs9PYCkOThz/
2023-06-01T01:43:57.000Z,106,1,NA,#paternidad #lucha #amor #crianzacompartidachile #pjud #fiscalia #abogadoschile,https://www.instagram.com/falsas_denuncias_chile/reel/Cs7gKOaI0Ew/
2023-05-30T19:33:23.000Z,227,46,NA,#REPOST @abogadorodolfomarin with @get__repost__app ¿Qué pasa con los padres que obstruyen el contacto de los hijos con el otro progenitor?#abogadoschile #norma #justicia #ley #hijos #padres #madres #ley,https://www.instagram.com/falsas_denuncias_chile/reel/Cs4QvFotCb2/
2023-05-25T17:22:53.000Z,149,43,NA,#comenta #leyresponsabilidadparental #leyregistrobstrucciondevinculo #chile #diputados #senadores #leyfalsasdenuncias #nomashijosrehenes #hijoshuerfanosdepadresvivos #alienaciinparental #actualidad #infancia #tvn #mega #canal13 #chv #matinales,https://www.instagram.com/falsas_denuncias_chile/reel/CsrJMgnMCcu/
2023-05-26T01:58:45.000Z,185,28,NA,NA,https://www.instagram.com/falsas_denuncias_chile/reel/CskWSQMuHzz/
2023-05-22T18:42:11.000Z,167,26,NA,#foryoupage #legislacion #diputados #chile #crianzacompartidachile #foryoupage #opinion #tvn #mega #chilevision #boric,https://www.instagram.com/falsas_denuncias_chile/reel/CsjkzxasSOE/
2023-05-22T00:02:44.000Z,171,60,NA,#deudoresdepensiones #sanfelipe #aconcagua #crianzacompartidachile,https://www.instagram.com/falsas_denuncias_chile/reel/CshknwQNUXP/
2023-05-20T20:14:47.000Z,258,47,NA,#crianzacomoartidachile #obstrucciondevinculo #vulneraciondederecho #hijosrehenes #hijoshuerfanosdepadresvivos,https://www.instagram.com/falsas_denuncias_chile/reel/CselsJ7rJn1/
2023-05-19T16:16:33.000Z,322,15,NA,♥️♥️♥️,https://www.instagram.com/falsas_denuncias_chile/reel/CsblujztAxR/
2023-05-19T01:27:17.000Z,493,187,NA,#registronacionaldeobstrucciondevinculo #crianzacompartidachile #comentario #obstruccion #derechosnna #infanciamasfeliz #nomashijostehenes,https://www.instagram.com/falsas_denuncias_chile/reel/CsZ_5ivgw95/
2023-05-19T00:02:03.000Z,63,49,NA,#aborto #paternidadimpedida #crianzacompartidachile #comente #foryou #ñuble #boric,https://www.instagram.com/falsas_denuncias_chile/reel/CsZ2JDlu3eB/
2023-05-18T02:29:12.000Z,93,13,NA,#nomashijosrehenes #registronacionalobtrucciondevinculo #crianzacompartidachile,https://www.instagram.com/falsas_denuncias_chile/reel/CsXiRC3rjhR/
2023-05-14T21:36:16.000Z,54,16,NA,"“Feliz día de la madre, en especial para todas aquellas que no pueden pasar el día con sus hijos porque un padre tiene la custodia y los tiene de rehenes” #hijosrehenes #felizdiamadre #crianzacompartidachile",https://www.instagram.com/falsas_denuncias_chile/reel/CsPSVnCOyfn/
2023-05-12T02:14:07.000Z,122,12,NA,"Extracto de programa Radial!!..
Porque acá los protagonistas son los padres, madres y familias afectadas!

📣#bastadeacusacionesfalsas #NOMASDENUNCIASFALSAS #crianzacompartidachile @radiodelmaipo #rádio  #integranteagrupacion 📣",https://www.instagram.com/falsas_denuncias_chile/reel/CsIB-QuIAZN/
2023-05-11T02:11:50.000Z,63,11,NA,#NOMASDENUNCIASFALSAS #nomasdesvinculacionparental  #hijoshuerfanospsdresvivos #crianzacompartidachile #Chile,https://www.instagram.com/falsas_denuncias_chile/reel/CsFeFXtMenz/
2023-05-09T22:32:43.000Z,79,11,NA,#maltrato #obstruccion #separacion #reportaje #crianzacompartidachile #foryou #nomashijosrehenes,https://www.instagram.com/falsas_denuncias_chile/reel/CsCgnpfuBSU/
2023-05-09T01:37:56.000Z,75,12,NA,#registronacionalobstrucciondevinculo #hijoshuerfanosdepadrevivos #hijosrehenes #crianzacompartidachile #testimonio #Chile,https://www.instagram.com/falsas_denuncias_chile/reel/CsAQm7FIfrG/
2023-05-08T00:26:26.000Z,141,11,NA,#eleccioneschile #votodeverdad #nomasdesvinculacionparental #NOMASDENUNCIASFALSAS  #chile,https://www.instagram.com/falsas_denuncias_chile/reel/Cr9kOYFRCz6/
2023-05-07T15:22:18.000Z,110,6,NA,#mensajedeamor #Palaciodelamoneda #mensaje #hija #padredesvinculado #crianzacompartidachile #foryou #chile,https://www.instagram.com/falsas_denuncias_chile/reel/Cr8l8HUtDsL/
2023-05-03T22:59:24.000Z,163,9,NA,Lo invitamos a ver completo este #reportaje déjenos su #opinion #realidades #chile #pjud,https://www.instagram.com/falsas_denuncias_chile/reel/CrzGn-TrJWX/
2023-05-03T00:55:08.000Z,115,7,NA,🎵🎵🎵👏👏 #musica #letraconcontenido #cancionparahijos #chile #comparte #crianzacompartidachile,https://www.instagram.com/falsas_denuncias_chile/reel/Crwvd4-u6zG/
2023-05-02T15:31:51.000Z,228,38,NA,#ustednolohaga #falsasdenuncias #fiscalia #pjud #crianzacompartidachile #nomashijosrehenes #nomásfalsasdenuncias #chile #ig,https://www.instagram.com/falsas_denuncias_chile/reel/Crvu-2Ctwwt/
2023-05-01T16:57:49.000Z,94,11,NA,#nomasdesvinculacionparental #obstruccion #crianzacompartidachile #chile #padres #familias #pjud #parlamentarioschile @enrique_vanr,https://www.instagram.com/falsas_denuncias_chile/reel/CrtO6kwgEhJ/
2023-04-28T14:10:19.000Z,362,119,NA,🚨LO QUE LOS MEDIOS DE COMUNICACIÓN EN #CHILE NO LES INTERESA ABORDAR!! 🚨,https://www.instagram.com/falsas_denuncias_chile/reel/CrlNQwmL_hT/
2023-04-27T02:13:56.000Z,131,6,NA,FUERTE Y CLARO!! @gabrielboric,https://www.instagram.com/falsas_denuncias_chile/reel/CrhYk3et4nO/
2023-04-26T19:17:55.000Z,198,7,NA,#hijosrehenes #crianzacompartidachile #chile #hijoshuerfanosdepadrevivos #obstruccion #leyobstrucciondevinculo #registronacionalobstruccion,https://www.instagram.com/falsas_denuncias_chile/reel/CrgsJNnMv6q/
2023-04-26T04:11:25.000Z,271,24,NA,#registronacionalobtrucciondevinculo #crianzacomoartidachile #palaciodelamoneda  #santiago #chile #boric #losmediosdecomunicacionnolesinteresalainfancia,https://www.instagram.com/falsas_denuncias_chile/reel/CrfEPVzMwiS/
2023-04-25T20:18:16.000Z,236,33,NA,🎶NO + DENUCIAS FALSAS🎶 #NOMASDENUNCIASFALSAS 💪,https://www.instagram.com/falsas_denuncias_chile/reel/CreOFouMful/
2023-04-25T17:32:31.000Z,119,6,NA,Video 3,https://www.instagram.com/falsas_denuncias_chile/reel/Crd7YethN9T/
2023-04-25T16:54:27.000Z,308,35,NA,Marcha 25 abril,https://www.instagram.com/falsas_denuncias_chile/reel/Crd3BoFBjCi/
2023-04-25T15:42:47.000Z,175,31,NA,Éxitosa Jornada!,https://www.instagram.com/falsas_denuncias_chile/reel/Crdu0pvh8wu/
2023-04-28T15:08:17.000Z,117,15,NA,NA,https://www.instagram.com/falsas_denuncias_chile/reel/CrUFQeDMvyj/
2023-04-20T17:03:08.000Z,160,14,NA,🚨🚨🚨#URUGUAY FELICITAMOS AL HERMANO PAIS DE URUGUAY QUIEN LOGRO EN UNA EXTENSA JORNADA AYER LA APROBACION DE TENENCIA COMPARTIDA 👏👏⭐⭐,https://www.instagram.com/falsas_denuncias_chile/p/CrRAEh5u5on/
2023-04-19T14:11:47.000Z,57,8,NA,#manipulacioninfantil #vulneraciondederecho #maltratoinfantil #25abril #convocatoria 🥁🥁❤️🥁🥁 #crianzacompartidachile,https://www.instagram.com/falsas_denuncias_chile/reel/CrOHkhfMbCu/
2023-04-16T13:43:09.000Z,114,3,NA,#convocatoria #padres #familias #crianzacompartidachile #hijos #boric,https://www.instagram.com/falsas_denuncias_chile/reel/CrGV567rKQs/
2023-04-15T13:53:58.000Z,74,14,NA,🚨🚨🚨25 Abril 12 horas ¡JUNTOS HAREMOS EL CAMBIO!,https://www.instagram.com/falsas_denuncias_chile/p/CrDycs5O5aP/
2023-04-12T15:34:45.000Z,223,58,NA,#padre #coquimbo #chile #hijosrehenes #crianzacompartidachile #nomasdesvinculacionparental,https://www.instagram.com/falsas_denuncias_chile/reel/Cq8OcQruzD3/
2023-04-09T12:57:29.000Z,88,11,NA,#desvinculacionpatental #hijosrehenes #obstrucciondevinculo #amordepadre #crianzacompartidachile #chile,https://www.instagram.com/falsas_denuncias_chile/reel/Cq0OwHjNqSZ/
2023-04-08T23:22:51.000Z,71,5,NA,#paternidad #paternidadpresente #amordehijos #crianzacompartidachile #amordelbueno #hijos #foryou #parati,https://www.instagram.com/falsas_denuncias_chile/reel/CqyxvqJNTna/
2023-04-08T03:49:53.000Z,74,2,NA,NA,https://www.instagram.com/falsas_denuncias_chile/reel/CqvojpmOmW0/
2023-04-06T20:14:53.000Z,130,39,NA,#nomashijosrehenes #nomasobstruccionparental #hijoshuerfanosdepadresvivos #crianzacompartidachile #vecinametida @boric #boric,https://www.instagram.com/falsas_denuncias_chile/reel/CqtSPOGOKoG/
2023-04-03T21:28:18.000Z,211,12,NA,#equidad #equidadenlacrianza #chile #feminismoradical @i_montero_,https://www.instagram.com/falsas_denuncias_chile/reel/Cqlrw6CjK3P/
2023-04-03T14:46:28.000Z,92,6,NA,NuevosTestimonios de desvinculacion parental!!,https://www.instagram.com/falsas_denuncias_chile/reel/Cqk9QnEDZcK/
2023-04-02T21:40:08.000Z,81,7,NA,#falsasdenuncias #hijoshuerfanosdepadresvivos #hijosrehenes #crianzacompartidachile @gabrielboric,https://www.instagram.com/falsas_denuncias_chile/reel/CqjIdgzjakh/
2024-01-24T16:51:50.000Z,126,26,NA,NA,https://www.instagram.com/falsas_denuncias_chile/reel/CqgxF5PD_tC/
2023-04-01T01:02:28.000Z,201,28,NA,#laviolencianotienegenero #obstrucción #hijosrehenes #chile #padres,https://www.instagram.com/falsas_denuncias_chile/reel/CqeWclhDsJ_/
2023-04-03T19:31:50.000Z,137,29,NA,NA,https://www.instagram.com/falsas_denuncias_chile/reel/CqeFN5-j3sx/
2023-04-05T13:58:54.000Z,70,5,NA,NA,https://www.instagram.com/falsas_denuncias_chile/reel/CqY9loxD4Ex/
2023-03-29T02:51:53.000Z,74,1,NA,"PROPUESTAS REALES Y EL TERMINO A LA PROTECCION DE REDES DE ABUSO A LA INFANCIA #CeciliaDefensoraDeLaNiñez Representando a la Organización de la Sociedad Civil de Chile Defensores de infancia, y a los movimientos de víctimas de abuso infantil en todo Chile, que han sido abandonados sistemáticamente; Representamos a la realidad, a las miles de víctimas de abandono y abuso institucional. 
Propuestas reales y necesarias, no más lucro con el dolor de las familias y sus hijos. 

Escríbenos tus propuestas a ceciliadeserafinoc@gmail.com
#JusticiaPorLaInafncia
#comisionverdadyjusticiainfancia
#marchaglobalporlainfancia
#AltoAlAbusoInfantil
#NOmasImpunidad 
#nomassename",https://www.instagram.com/falsas_denuncias_chile/p/CqW1Kc0sy8K/
2023-03-27T13:44:23.000Z,80,1,NA,#desvinculacionpatental #alienacionparental #padretrabajador #padrepresente,https://www.instagram.com/falsas_denuncias_chile/reel/CqS2Glpjz0k/
2023-03-26T18:35:29.000Z,85,5,NA,#obstrucción #hijosrehenes #hijoshuerfanosdepadresvivos #comparte,https://www.instagram.com/falsas_denuncias_chile/reel/CqQysfqj9pv/
2023-03-24T23:56:24.000Z,154,27,NA,"🚨🚨🚨Convocatoria 25 Abril 12 Hrs // Todos en familia a favor de una ley de tuicion compartida para Chile, falsas denuncias, desvinculacion parental, informes unilaterales y falsos de organismos colaboradores y validados por tribunales de familias!🚨🚨
///COMPARTIR///
Te esperamos con tu pancarta personal!",https://www.instagram.com/falsas_denuncias_chile/reel/CqMNWoZDvs7/
2023-03-24T20:22:19.000Z,103,25,NA,#hijosrehenes #hijoshuerfanosdepadresvivos #obstrucción #chile,https://www.instagram.com/falsas_denuncias_chile/reel/CqL1IlUj8y9/
2023-05-24T19:26:49.000Z,105,29,NA,NA,https://www.instagram.com/falsas_denuncias_chile/reel/CqHKsfBjNp_/
2023-03-20T01:24:30.000Z,61,0,NA,NA,https://www.instagram.com/falsas_denuncias_chile/reel/Cp_fvssjIX6/
2023-03-18T19:46:00.000Z,190,17,NA,#mexico #padre #cumpleañoshijos #hijosrehenes,https://www.instagram.com/falsas_denuncias_chile/reel/Cp8UawpDAGI/
2023-03-15T16:16:59.000Z,440,166,NA,#obstrucción #hijosrehenes #elnuevopapa #paternidadsanaylibre,https://www.instagram.com/falsas_denuncias_chile/reel/Cp0OFJCDxon/
2023-03-15T14:56:33.000Z,142,29,NA,#paternidadpresente #crianzacomoartidachile @gabrielboric,https://www.instagram.com/falsas_denuncias_chile/reel/Cp0E424Dwwe/
2023-03-11T14:40:13.000Z,162,69,NA,#violencianotienegenero #conloshijosno #nuevoregistro #chile,https://www.instagram.com/falsas_denuncias_chile/reel/CppvvCnDzWf/
2023-03-11T01:11:37.000Z,102,5,NA,#equidadencrianza #crianzacomoartidachile #psternidadactiva #paternidadopresente #hijosrehenes #infanciafeliz,https://www.instagram.com/falsas_denuncias_chile/reel/CpoTQS3jlHY/
2023-03-10T19:23:50.000Z,66,3,NA,Y van a caer!! #losandes #ocas #ppf #dam #opd #prm #mejorninez falsasdenuncias @gabrielboric @mejorninez @sename_gobierno,https://www.instagram.com/falsas_denuncias_chile/reel/CpnrTBHDbhE/
2023-03-10T15:35:10.000Z,29,5,NA,#10marzo #hoy #corrupcion #trubunales #chile #tribunalesdefamilia créditos: @funvenides,https://www.instagram.com/falsas_denuncias_chile/reel/CpnRQHCDcWr/
2023-03-06T19:32:45.000Z,51,6,NA,#incumplimientoregimen #rdr #carabinerosdechile #chile #vulneraciondederechodelniño #crianzacompartidachile #corporacioncrianzacompartidachile #like #foryou,https://www.instagram.com/falsas_denuncias_chile/reel/CpdZXkeDKHD/
2023-03-06T13:35:36.000Z,65,3,NA,#infanciafeliz #hijosfelices #nomashijosrehenes #chile #cruanzacompartidachile,https://www.instagram.com/falsas_denuncias_chile/reel/CpcwecNj-yi/
2023-03-04T15:29:28.000Z,95,10,NA,#osorno #mama #hija #chile #corporacioncrianzacompartidachile #crianzacompartidachile #foryoupage #foryou,https://www.instagram.com/falsas_denuncias_chile/reel/CpXz9BVDJdg/
2023-03-03T21:38:40.000Z,270,43,NA,"#viral #chile #vulneracion #hijos #dañopsicologico #maltratoinfantil
#padreehija #violencia #corporacioncrianzacompartidachile #crianzacompartidachile #foryou #foryoupage",https://www.instagram.com/falsas_denuncias_chile/reel/CpV46epjrbL/
2023-07-10T04:29:27.000Z,139,4,NA,NA,https://www.instagram.com/falsas_denuncias_chile/reel/CpTScYVjh5i/
2023-03-04T12:24:42.000Z,44,5,NA,NA,https://www.instagram.com/falsas_denuncias_chile/reel/CpRJAYPjC0K/
2023-03-01T00:24:07.000Z,139,29,NA,#laviolencianotienegenero #falsasdenuncia #viral #padre #maltrato #foryou #chile,https://www.instagram.com/falsas_denuncias_chile/reel/CpOdvOIDcUD/
2023-02-28T02:20:03.000Z,149,26,NA,#damsanbernardo @damsanbernardo #mejorniñez @mejorninez @municipalidadsanbernardo,https://www.instagram.com/falsas_denuncias_chile/p/CpME4Sxug-v/
2023-03-11T16:05:29.000Z,79,39,NA,NA,https://www.instagram.com/falsas_denuncias_chile/reel/CpLojGjjBut/
