post_id,cuenta,fecha,me_gusta,comentarios,visualizaciones,link,descripcion,archivo_origen
falsas_denuncias_chile_01446,falsas_denuncias_chile,2022-01-27T02:51:07.000Z,11.0,0.0,,https://www.instagram.com/falsas_denuncias_chile/p/CZN6cD3MaAW/,"Actualmente existe un gran número de investigaciones y todas ellas advierten de esos daños colaterales que cómo ola expansiva parece ser la corriente que deja estragos aún hoy, incalculables…la #SaludMentalEnTiemposDePandemiaCovid19 
Te invito a ver el programa por Facebook #MarissaRivera @marissariverar y #PatyBetaza @betazabremont Jueves 27 a las 12hrs México.",instagram_falsas_denuncias_chile.csv
falsas_denuncias_chile_01447,falsas_denuncias_chile,2022-01-26T23:20:54.000Z,46.0,0.0,,https://www.instagram.com/falsas_denuncias_chile/p/CZNiYezrdOE/,"PAPÁ 👨

Papá no gesta pero protege desde el vientre. 
Papá no sufre los achaques del embarazo, pero acompaña, cuida y procura cuando mamá lo requiere.

Papá no puede parir, pero sostiene la mano de mamá para infundirle valor y se queda allí, esperando ansioso y sin dormir. Papá se preocupa en silencio y reza por las vidas de su esposa e hijo.

Papá baña, carga, alimenta, faja de ser necesario y sí, también cambia pañales. Papá tampoco amamanta, pero ayuda a comer a mamá si ella no puede y es experto en sacar “airecitos” reparadores.

Papá sabe abrazar, jugar, bailar y consolar cuando se necesite.

Papá tiene un trabajo igual de importante y valioso que mamá porque el día que nace el bebé también nace un padre que teme no hacerlo bien pero que está dispuesto a dar lo mejor de sí.

Papá es papá, el que también sabe amar.",instagram_falsas_denuncias_chile.csv
falsas_denuncias_chile_01448,falsas_denuncias_chile,2022-01-26T17:58:38.000Z,198.0,7.0,,https://www.instagram.com/falsas_denuncias_chile/p/CZM9gKalDV9/,"No basta con ser corresponsable económicamente.

El rol de proveedor económico permite la reproducción de la vida de los hijos en su nivel más básico; es importante, pero no lo es todo.

De lo que se trata es de ser corresponsable en el pleno involucramiento en los cuidados y críanza de los hijos. Aquello implica proveer contención emocional y protección , más allá del histórico rol de proveedor monetario de los padres, por ejemplo,  se trata de "" exceder "" los límites la paternidad atribuida y construir paternidades que ""se"" experimentan con placer en la interacción con sus peques, paternidades que ocurren en tiempo presente y de forma directa y que al ser vividas como parte del ser-hombre-en-el-mundo , nos permite afirmar que << Hombre que se respeta es padre que  ejerce una Paternidad deseada, activa y proactiva>>.

Cuando les hablamos de compartir responsabilidades también nos referimos a repartir las preocupaciones y la carga emocional que conlleva tomar decisiones cotidianas en la vida de los hijos. La planificación de la vida de los hijos debe ser parte del esquemas mental de los adultos cuidadores, de ambos PROGENITORES. 

¿ El "" trainning "" de la crianza es más probable con paternidades presentes y deseadas ?

Si , así es. Sin presencia no hay ni protección ni involucrarniento paterno ni siquiera provisión de contención emocional efectiva. Sin deseo no hay voluntad ni interés en preocuparse por un otro extraño que remueve los complejos y rígidos esquemas mentales de los adultos. 

¿ Qué hacemos en tanto comunidad para hacer de las paternidades/maternidades una interacción presente y deseada ? 

¿ Qué hacemos con las paternidades/maternidades no deseadas o a las cuales se les niega el contacto e interacción directa y presente con los hijos? 

¿ No ser madre afecta en el ser mujer y no ser padre afecta en el ser hombre?. Y no poder ejercer la Paternidad. Y no poder ejercer la maternidad. ¿ Duele ? ¿ Conmueve ?. ¿ Provoca jucio y ataques?. 
.
.
.
.
.
.
.
.
.
.
.
.
.
#corresponsabilidad #corresponsabilidadparental #coordinacionparental #SAP #paternidad #maternidad #mamá #papá #CrianzaCompartida #Crianza #familiadiversa #PracticaAlienadoraParental",instagram_falsas_denuncias_chile.csv
falsas_denuncias_chile_01449,falsas_denuncias_chile,2022-01-26T14:38:05.000Z,17.0,0.0,,https://www.instagram.com/falsas_denuncias_chile/p/CZMmjSsLCOS/,"Basta de referirnos como sistema de “Justicia” donde no la hay, es un sistema netamente ADMINISTRATIVO que “responde” a la solicitud de hombres y mujeres en su rol de “padres” y “madres” que han mostrado una clara INCAPACIDAD para llegar a acuerdos, para respetar, proteger, priorizar y evitarles asistir a tan espantoso lugar, en el cual jamás un Niño debiese estar.  Grupos impulsivos y narcisistas queriendo institucionalizar a un más la violencia, para continuar evadiendo su responsabilidad como adultos, culpando siempre al otro de su inconsciencia. Todos estos generando Niños, Niñas y Adolescentes miserables. 

#ViolenciaVicariaInventoDeAdultosNarcisitas 
#ViolenciaVicariaLaInstituciónDeLaViolencia
#ViolenciaVicaríaLaApoyanLosQueViolentan
#ViolenciaVicariaInventoDeViolent@s
#LaInfanciaEsResponsabilidadDeTodos
#NiMadresNiPadresDueñosDeLosHijos
#DejenCrecerALosNNAenPaz
#NingúnNiñoEnJuzgados
#LosJuzgadosNoSonParaNiños
#SistemaDeJusticiaIncapaz
#SistemaDeJusticiaNoExiste",instagram_falsas_denuncias_chile.csv
falsas_denuncias_chile_01450,falsas_denuncias_chile,2022-01-25T18:53:54.000Z,15.0,0.0,,https://www.instagram.com/falsas_denuncias_chile/p/CZKfCDgFwd-/,"¿Te interesa actualizarte y capacitarte, a tu tiempo y de forma ágil?  Si tú respuesta es Si, entonces este espacio es para ti, aquí podrás actualizarte y capacitarte en diversos temas y en diferentes niveles, podrás accesar en el momento que tengas disponible y decidir si solicitas la constancia (realizando el pago correspondiente) del taller de tu interés. ¡Podrás ir a tu tiempo y ritmo! Serás capacitado por un profesional externo reconocido por la  Secretaría del Trabajo y Previsión Social STPS México. A todo esto súmale la profesionalidad de @psiame_

¡¿Estás listx para #CapacitarteYActualizarte sin importar el país y el horario en el que estes?! 
#ViolenciaVicaria
#LasFalaciasDeLaViolenciaVicaria
#ViolenciaVicariaYSusFalacias
#MujeresYHombresEnIgualdadAnteLaLey",instagram_falsas_denuncias_chile.csv
falsas_denuncias_chile_01451,falsas_denuncias_chile,2022-01-25T12:12:17.000Z,57.0,0.0,,https://www.instagram.com/falsas_denuncias_chile/p/CZJxEjyrCx4/,❤️❤️❤️,instagram_falsas_denuncias_chile.csv
falsas_denuncias_chile_01452,falsas_denuncias_chile,2022-01-24T17:58:00.000Z,50.0,9.0,,https://www.instagram.com/falsas_denuncias_chile/p/CZHzBoflCN4/,"¿ Qué pasa con la aprobación de la #leytamara ?.

No es normal que un niño sea asesinado junto con su papá en plena calle. No es normal que los asesinos no reciban las penas del infierno por tan horrible crimen. No es normal que esto no sea noticia de interés nacional. No es normal que en las manifestaciones por Tamarita , Itan , Tomasito y todos los niños asesinados o muertos en contexto de violencia delincuencial o negligencia de entidades públicas solo unos pocos medios de comunicación hayan cubierto el evento social. 

No permitamos que sea normal ver morir a niños y niñas por balas locas en las poblaciones o en pleno asalto a sus padres y que la @defensoria_ninez esté más preocupada de resguardar la identidad de los delincuentes antes de acercarse a la familia afectada y escuchar en silencio. Que nunca sea normal que los niños sean asesinados por uno de los PROGENITORES y el tema de interés mediático sea la salud mental del adulto que cometió el parricidio y no el adultocentrismo y el poco valor que tiene la vida de sus hijos para muchos adultos que los lleva a cometer maltrato infantil sistemático. 

@cotelopezm
@raulpapadetami
@la.milaw 
@marcelasabat
@ximenarincon
@meganoticiascl
@rodrigosepulvedalara

#LosNiñosNoSeTocan #LosNiñosNoSeMatan #crimenorganizado #tragedia #justiciaxtodos #justiciaportodoslosniños #LeyTamara",instagram_falsas_denuncias_chile.csv
falsas_denuncias_chile_01453,falsas_denuncias_chile,2022-01-24T14:37:57.000Z,75.0,0.0,,https://www.instagram.com/falsas_denuncias_chile/p/CZHc8iirVz-/,Fuente: https://www.google.com/amp/s/www.bebesymas.com/ser-padres/pediatras-recomiendan-que-papas-pasen-tiempo-sus-hijos-porque-su-manera-tratarlos-diferente-a-mamas/amp,instagram_falsas_denuncias_chile.csv
falsas_denuncias_chile_01454,falsas_denuncias_chile,2022-01-24T02:47:21.000Z,44.0,2.0,,https://www.instagram.com/falsas_denuncias_chile/p/CZGK6pTsamo/,"Nosotros vamos por la CORRESPONSABILIDAD , La Coparentalidad y el reconocimiento de los derechos fundamentales de los niños y niñas emanados de la Convención Internacional de Derechos de los Niños , Niñas y Adolescentes. 

Necesitamos tu ayuda para poder juntar las firmas para incluir los Derechos de los Niños en la Nueva Constitución a través del mecanismo de participación ciudadana 

https://plataforma.chileconvencion.cl/m/iniciativa_popular/o/1586 🔴 ( link en nuestra biografía) 

Plazo hasta el 1 de febrero del 2022, por favor firmar y difundir.

#corresponsabilidadparental #corresponsabilidad #convenciónconstitucional #iniciativapopulardenorma #Iniciativa1586 #derechosfundamentales #derechosfundamentalesdeniñosyniñas #CrianzaCompartidaChile #leydetuicioncompartida #LeyDeCrianzaLegalCompartida #postnatalpaterno #fueropaternal",instagram_falsas_denuncias_chile.csv
falsas_denuncias_chile_01455,falsas_denuncias_chile,2022-01-25T06:33:14.000Z,132.0,1.0,,https://www.instagram.com/falsas_denuncias_chile/p/CZFSKYel1iG/,"El afecto de los padres tiene un impacto positivo para toda la vida de los hijos.  Este tipo de afecto también se ha vinculado a una mayor autoestima, un mejor rendimiento académico, una mejor comunicación entre ambos y menos problemas de comportamiento y psicológicos. Por el contrario, los niños que no reciben afecto por parte de sus padres tienden a sentirse más alienados, hostiles, agresivos y antisociales.

#papaporsiempre #papaehija #papaehijo #papaproactivo #paternidadactiva #paternidadproactiva #paternidadpresente #abrazos #amordepapá #CrianzaLegalCompartida #CrianzaCompartidaChile",instagram_falsas_denuncias_chile.csv
falsas_denuncias_chile_01456,falsas_denuncias_chile,2022-01-23T12:08:57.000Z,59.0,0.0,,https://www.instagram.com/falsas_denuncias_chile/p/CZEnGUhOX8A/,#amordelbueno,instagram_falsas_denuncias_chile.csv
falsas_denuncias_chile_01457,falsas_denuncias_chile,2022-01-23T00:32:05.000Z,75.0,0.0,,https://www.instagram.com/falsas_denuncias_chile/reel/CZDTHk0BUCg/,"🙌💟Papá no puede amamantar directamente pero en el ejercicio de la co-responsabilidad parental y los cuidados de su hijo , si puede nutrir y satisfacer las necesidades del bebe cuando las condiciones así lo permiten. No obstante , los acuerdos a los cuales se pueda llegar en la relación de pareja, es importante avanzar legalmente en co-responsabilidad parental temprana , aprobando , en primera instancia , dos leyes de la Crianza Legal Compartida. Una es la ley de fuero paternal impulsada por las diputadas @maiteorsini y @gaelyeomans y la otra iniciativa es la ley de pre y post natal masculino , apoyada por la agrupación e impulsada por otras Agrupaciones como @tribupapas ( link en la biografía de la Tribu de papás) 

🍃Beneficios de la extracción y conservación de la leche materna en el contexto de un destete respetuoso.

🍼La extracción de leche es un método simple y que puede ser muy útil en las siguientes situaciones:

💜Te permite alimentar a tu hijo/a con leche materna cuando no estás o cuando tiene alguna dificultad para mamar.

💜Es una alternativa cuando debes reincorporarte al trabajo fuera del hogar y no deseas suspender la lactancia materna (exclusiva o complementaria).

💜Posibilita que el papá, tu pareja u otro adulto significativo comparta el momento de la alimentación cuando tú no puedes alimentar a tu hijo o hija, fortaleciendo sus vínculos afectivos.

💜Estimula la producción de leche, evitando que se suspenda o disminuya naturalmente la producción de la leche por faltar la estimulación necesaria.

💜Alivia el dolor del pecho congestionado y evita complicaciones derivadas de la congestión mamaria como la mastitis.

💜Permite mantener la producción de leche necesaria para continuar con lactancia materna cuando, por razones de fuerza mayor, debes suspender temporalmente el amamantamiento pero deseas retomar la lactancia en un futuro cercano (por ejemplo, en caso de viaje, hospitalización de la madre o del niño/a, uso de medicamentos contraindicados durante la lactancia u otras situaciones de salud en las cuales el médico ha recomendado suspender temporalmente la lactancia).

#amamantar #amamantamiento #lechematerna #lechematernamejoralimento",instagram_falsas_denuncias_chile.csv
falsas_denuncias_chile_01458,falsas_denuncias_chile,2022-01-22T19:19:40.000Z,18.0,1.0,,https://www.instagram.com/falsas_denuncias_chile/p/CZCy6v9lUCP/,"#podcast #Spotify 

Hoy les queremos compartir un Podcast de la página @sanandoconarmonia en el cual participó como invitada @fer_psicologa para hablar sobre la comunicación en las relaciones de pareja desde la mirada masculina y femenina. 

Las diferencias entre hombres y mujeres se expresan en las distintas formas de comunicar las emociones y , sobretodo, en las diferentes formas de abordar los problemas de la pareja. 

¿ Qué hacer ante una discusión de pareja? ¿ Cómo reaccionar ante las situaciones que se van de control ?. Nos dice Fer que la mujer , generalmente, quiere solucionar los problemas conversando en el momento mientras que el hombre  necesita hacer cosas para liberar la energía y pensar más tranquilamente. ¿ Está mal retirarse un momento cuando ocurre un conflicto de pareja o el problema debe resolverse en el momento mismo? . 

Natalia Becerra, psicóloga y administradora de Sanando en Armonía, Indica que la forma en que uno comunica sus rabias y frustraciones va dando la pauta con la cual la pareja puede guiarse en comprender y aceptar aquellas conductas que pudieran hacerla sentir mal 

Fer indica , además, que "" los hombres también recuerdan las palabras que le dolieron y los hicieron sentir menoscabados, no obstante , en una discusión , tienden a silenciar"". 

Concluimos con tres ideas a trabajar entre todos: Aprender a escuchar , desarollar el autoconocimiento para dar a entender "" correctamente"" nuestras necesidades y ver al compañero como aliado para al solución de los problemas y no como enemigo. No supongamos que el otro nos quiere hacer daño "" siempre "" , excepto en casos extremos de personas extremadamente agresivas o manipuladoras , supongamos las mejores intenciones en las conductas que buscan solucionar los problemas 

Nos quedamos con el mantra de Fer. 

"" Soy suficiente y me amo completamente"" 

https://open.spotify.com/episode/0LZuJKXKOx4CtrUhgTqWZc?si=W1Vbzc12TdKSbp6c1G21_w&utm_source=copy-link ( link en la story )",instagram_falsas_denuncias_chile.csv
